scenario,sim_id,tau_hat,se_hat,bias,coverage,ci_length,ci_lower,ci_upper,spurious_corr_mult,spurious_corr_linear
TreeFriendly_Naive_DoubleML_theta_0.0,17,0.9618999263184224,0.022896451426494,-0.0381000736815775,True,0.0897524403393984,0.9170237061487232,1.0067761464881215,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,18,0.9472878666223604,0.0235549978922367,-0.0527121333776394,False,0.0923338950494017,0.9011209190976596,0.9934548141470614,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,19,1.006427232994343,0.0217002886051388,0.0064272329943426,True,0.0850635682403945,0.9638954488741456,1.04895901711454,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,20,0.99533763522321,0.0219793050076832,-0.0046623647767899,True,0.0861572924405595,0.9522589890029304,1.03841628144349,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,21,1.0226505680664906,0.0213740294160655,0.0226505680664905,True,0.0837846557199765,0.9807582402065024,1.0645428959264789,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,22,0.9984086612382416,0.0226586144215083,-0.0015913387617583,True,0.0888201364114723,0.9539985930325056,1.042818729443978,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,23,1.0092883613856247,0.0209410461247753,0.0092883613856247,True,0.0820873924063034,0.968244665182473,1.0503320575887765,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,24,0.9871087428440052,0.0226053337562162,-0.0128912571559948,True,0.0886112800413829,0.9428031028233136,1.0314143828646969,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,25,0.9824847170774906,0.0232343765637317,-0.0175152829225093,True,0.0910770825363117,0.9369461758093348,1.0280232583456466,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,26,1.018292126221808,0.0216726044969843,0.018292126221808,True,0.0849550485305403,0.975814601956538,1.0607696504870785,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,27,0.9858911022917952,0.0219799159547279,-0.0141088977082047,True,0.0861596873089683,0.9428112586373112,1.0289709459462797,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,28,1.0183933155216665,0.0235510133962707,0.0183933155216664,True,0.0923182761122217,0.9722341774655556,1.0645524535777773,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,29,1.0197257200118186,0.0233563889137065,0.0197257200118186,True,0.0915553621595508,0.9739480389320432,1.065503401091594,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,30,0.9573116738760116,0.0222774085267807,-0.0426883261239883,True,0.0873258367627518,0.9136487554946358,1.0009745922573876,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,31,0.9549955852865566,0.0223334419762978,-0.0450044147134434,False,0.0875454838487173,0.911222843362198,0.9987683272109152,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,32,1.018123082115786,0.0232581550087502,0.018123082115786,True,0.0911702923280004,0.9725379359517858,1.0637082282797865,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,33,1.001330111741323,0.0224574730074806,0.0013301117413229,True,0.088031676556885,0.9573142734628804,1.0453459500197655,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,34,1.0578029475450124,0.0222083669315366,0.0578029475450123,False,0.0870551986825241,1.0142753482037503,1.1013305468862744,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,35,0.9868469489020868,0.0220359360836641,-0.0131530510979133,True,0.0863792821792166,0.9436573078124784,1.030036589991695,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,36,0.9997463720365736,0.0229520768968235,-0.0002536279634263,True,0.089970488176336,0.9547611279484056,1.0447316161247415,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,37,1.0416217771330714,0.0222353319886917,0.0416217771330713,True,0.0871608997642545,0.998041327250944,1.0852022270151986,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,38,1.0017958869439776,0.0211068784483416,0.0017958869439775,True,0.0827374431696282,0.9604271653591636,1.0431646085287918,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,39,1.0112731536738402,0.0238160722881482,0.0112731536738401,True,0.0933572878759462,0.9645945097358672,1.0579517976118131,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,40,0.9827513284320052,0.0238657699275406,-0.0172486715679947,True,0.0935520990425974,0.9359752789107066,1.029527377953304,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,41,0.9985693733568544,0.0228277391636713,-0.0014306266431455,True,0.0894830932185409,0.953827826747584,1.043310919966125,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,42,0.993736564723422,0.0222692404419945,-0.0062634352765781,True,0.0872938184587444,0.9500896554940496,1.037383473952794,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,43,0.9770289682705504,0.0227761247680827,-0.0229710317294494,True,0.0892807685056655,0.9323885840177176,1.021669352523383,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,44,0.975378314693602,0.0212464267447308,-0.024621685306398,True,0.083284462439682,0.9337360834737608,1.017020545913443,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,45,1.011892076241887,0.0218296295611621,0.011892076241887,True,0.0855705754714573,0.9691067885061584,1.0546773639776157,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,46,0.9573598033819302,0.0226165974741769,-0.0426401966180698,True,0.0886554330044527,0.9130320868797038,1.0016875198841566,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,47,0.9575688004946972,0.0216268957153817,-0.0424311995053029,False,0.0847758733991035,0.9151808637951452,0.9999567371942488,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,48,1.0179751402998916,0.0224675263911412,0.0179751402998915,True,0.08807108509668,0.9739395977515516,1.0620106828482316,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,49,1.0128589372826335,0.0226986245001356,0.0128589372826335,True,0.0889769730377287,0.9683704507637692,1.057347423801498,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,50,0.9806260029036046,0.0224787594703051,-0.0193739970963954,True,0.0881151179578731,0.936568443924668,1.0246835618825412,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,51,0.9872599099004904,0.0226518078501444,-0.0127400900995094,True,0.0887934551420095,0.9428631823294856,1.0316566374714953,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,52,1.0325015215414262,0.0214189538389959,0.0325015215414261,True,0.083960756221916,0.9905211434304682,1.0744818996523842,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,53,0.9838876583891992,0.0220331069882535,-0.0161123416108006,True,0.0863681923289892,0.9407035622247047,1.027071754553694,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,54,0.9970073211662932,0.0221052686359857,-0.0029926788337069,True,0.0866510607902296,0.9536817907711782,1.040332851561408,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,55,1.0189811095351775,0.0227548757819848,0.0189811095351777,True,0.0891974740107457,0.9743823725298048,1.0635798465405506,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,56,1.007510818240709,0.0225546547405406,0.0075108182407093,True,0.0884126219503903,0.963304507265514,1.0517171292159044,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,57,1.0025916351798316,0.021150912737626,0.0025916351798316,True,0.082910054411793,0.9611366079739352,1.044046662385728,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,58,1.0174707234603986,0.0228517403336425,0.0174707234603985,True,0.0895771760760011,0.972682135422398,1.0622593114983991,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,59,1.0341250600068652,0.0222124388915932,0.0341250600068652,True,0.0870711604726391,0.9905894797705456,1.0776606402431848,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,60,0.986256467372818,0.0222373821318042,-0.013743532627182,True,0.0871689361775815,0.9426719992840272,1.0298409354616087,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,61,1.001312847625777,0.0226907532621707,0.0013128476257771,True,0.0889461183518788,0.9568397884498376,1.0457859068017166,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,62,0.9899523102003924,0.0210095315926238,-0.0100476897996076,True,0.0823558505071988,0.9487743849467928,1.0311302354539915,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,63,1.0236243369960314,0.0214124281695086,0.0236243369960313,True,0.0839351760675755,0.9816567489622436,1.0655919250298191,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,64,1.0310110752724717,0.0239349770236457,0.0310110752724717,True,0.0938233858742786,0.9840993823353325,1.077922768209611,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,65,1.0018933412285365,0.0228412679743902,0.0018933412285364,True,0.0895361251820663,0.9571252786375032,1.0466614038195696,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,66,0.9512126021236132,0.0224994995795906,-0.0487873978763867,False,0.0881964176923435,0.9071143932774416,0.995310810969785,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,67,0.9800025903630076,0.0221206117153316,-0.0199974096369924,True,0.0867112045560899,0.9366469880849624,1.0233581926410524,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,68,1.0243659118731248,0.0229916558478251,0.0243659118731247,True,0.0901256348133539,0.9793030944664478,1.0694287292798017,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,69,0.9987545229272357,0.021245874066849,-0.0012454770727644,True,0.083282295982195,0.957113374936138,1.040395670918333,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,70,0.975901182072832,0.0228952796642928,-0.0240988179271679,True,0.0897478471159725,0.9310272585148458,1.0207751056308183,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,71,0.9687200296885314,0.0229993674066278,-0.0312799703114685,True,0.0901558635683899,0.9236420979043364,1.0137979614727264,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,72,0.982738326054994,0.0226237002084277,-0.0172616739450061,True,0.0886832752110994,0.9383966884494442,1.0270799636605437,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,73,1.0125634003866757,0.0218477522235241,0.0125634003866754,True,0.0856416150025247,0.9697425928854132,1.055384207887938,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,74,1.0102153490967354,0.0230338013956214,0.0102153490967353,True,0.0902908423249332,0.9650699279342688,1.055360770259202,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,75,0.9960908721241412,0.0232708490771949,-0.0039091278758587,True,0.0912200521619381,0.9504808460431722,1.0417008982051104,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,76,1.0058355703554118,0.0233045834982563,0.0058355703554118,True,0.0913522886625776,0.960159426024123,1.0515117146867006,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,77,1.0145158287745313,0.0226498636709781,0.0145158287745312,True,0.0887858340997187,0.970122911724672,1.0589087458243909,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,78,0.9794030163957012,0.0222846546496148,-0.0205969836042988,True,0.087354241042316,0.9357258958745432,1.0230801369168592,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,79,0.9959745167165454,0.0220986436631708,-0.0040254832834546,True,0.0866250913739985,0.952661971029546,1.0392870624035446,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,80,1.0174348809325864,0.0221292922731531,0.0174348809325863,True,0.0867452317174812,0.9740622650738456,1.060807496791327,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,81,1.0387973760113334,0.0224899293979184,0.0387973760113333,True,0.0881589032695374,0.9947179243765646,1.082876827646102,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,82,1.024938031604772,0.0227794286757969,0.024938031604772,True,0.0892937195859221,0.9802911718118108,1.069584891397733,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,83,1.0481142574134177,0.0221933722739286,0.0481142574134176,False,0.0869964207047799,1.0046160470610277,1.0916124677658077,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,84,1.0062603404663482,0.0222368990713408,0.0062603404663481,True,0.0871670426153602,0.962676819158668,1.0498438617740282,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,85,0.998177234510676,0.0209892744394706,-0.001822765489324,True,0.0822764439259791,0.9570390125476864,1.0393154564736655,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,86,0.9920634307183134,0.0228735204088884,-0.0079365692816866,True,0.0896625524021264,0.9472321545172502,1.0368947069193766,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,87,1.0056488906223386,0.0224053209040491,0.0056488906223386,True,0.0878272440679975,0.96173526858834,1.0495625126563377,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,88,1.0175820164023026,0.0219640614611882,0.0175820164023026,True,0.0860975388363064,0.9745332469841492,1.0606307858204558,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,89,1.0237341218598794,0.0228064174660038,0.0237341218598794,True,0.0893995136995058,0.9790343650101264,1.0684338787096324,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,90,0.96841982141378,0.0223072212245166,-0.0315801785862198,True,0.0874427003904402,0.92469847121856,1.0121411716090003,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,91,0.9967046158407004,0.0224833684612874,-0.0032953841592995,True,0.0881331848705341,0.9526380234054334,1.0407712082759677,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,92,1.0101487793807162,0.0220290552176736,0.0101487793807162,True,0.0863523096801692,0.9669726245406316,1.0533249342208009,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,93,1.0208036224286312,0.0218829182515071,0.0208036224286312,True,0.0857794632991767,0.9779138907790428,1.0636933540782196,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,94,1.006760000563183,0.0224478628655681,0.0067600005631829,True,0.0879940054928152,0.9627629978167752,1.0507570033095903,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,95,0.9946452921867178,0.0225283925089562,-0.0053547078132821,True,0.0883096758942721,0.9504904542395816,1.038800130133854,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,96,1.0184690769043712,0.0222490327890233,0.0184690769043711,True,0.0872146059146731,0.9748617739470344,1.0620763798617077,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,97,1.0115015212866934,0.0223941856474472,0.0115015212866933,True,0.0877835946642009,0.9676097239545928,1.0553933186187938,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,98,1.027529041862017,0.022366306772885,0.0275290418620171,True,0.0876743114840579,0.983691886119988,1.071366197604046,0.0,0.0
TreeFriendly_Naive_DoubleML_theta_0.0,99,0.9964945206057124,0.0216107012408525,-0.0035054793942876,True,0.0847123922254521,0.9541383244929864,1.0388507167184384,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,0,0.968428520464455,0.075798698717988,-0.0315714795355449,True,0.297130898974513,0.8198630709771985,1.1169939699517115,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,1,1.0013104126483057,0.078313795899765,0.0013104126483056,True,0.306990079927079,0.8478153726847661,1.1548054526118452,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,2,1.002068983059828,0.0726575692255055,0.0020689830598279,True,0.2848176713639817,0.859660147377837,1.1444778187418188,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,3,0.9928516248686604,0.0770796756732248,-0.0071483751313395,True,0.3021523286390417,0.8417754605491394,1.1439277891881812,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,4,0.981013425476124,0.0818580102953545,-0.0189865745238759,True,0.3208834003577898,0.8205717252972291,1.141455125655019,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,5,0.9883159935562126,0.0723282014463857,-0.0116840064437874,True,0.2835265496698324,0.8465527187212963,1.1300792683911287,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,6,1.0033048172740728,0.0820374736915506,0.0033048172740728,True,0.3215868968708784,0.8425113688386336,1.164098265709512,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,7,0.9960324924177688,0.0776289484176616,-0.0039675075822313,True,0.3043054777972338,0.8438797535191518,1.1481852313163856,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,8,1.014580939233604,0.0756062451275342,0.014580939233604,True,0.2963764808999342,0.8663926987836369,1.162769179683571,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,9,0.9656414029781972,0.076200040328574,-0.0343585970218027,True,0.2987041580880101,0.8162893239341922,1.1149934820222025,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,10,0.984032103067711,0.0743892995292235,-0.0159678969322889,True,0.2916060541545562,0.838229075990433,1.1298351301449892,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,11,1.0140972616445354,0.0777481647208835,0.0140972616445353,True,0.3047728057058636,0.8617108587916036,1.1664836644974672,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,12,0.9906342200129143,0.0771856818315347,-0.0093657799870855,True,0.3025678727796163,0.8393502836231063,1.1419181564027223,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,13,1.0396210493271525,0.0743233756499876,0.0396210493271522,True,0.2913476325479514,0.8939472330531766,1.185294865601128,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,14,1.0162775484251256,0.0750671903098425,0.0162775484251256,True,0.2942633860145829,0.8691458554178342,1.163409241432417,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,15,0.999711068088555,0.0840553655965375,-0.0002889319114449,True,0.329497033138427,0.8349625515193415,1.1644595846577686,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,16,0.99019106151462,0.0768465048283388,-0.0098089384853801,True,0.3012382989270881,0.8395719120510758,1.140810210978164,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,17,0.9562116877164036,0.0775982122798222,-0.0437883122835963,True,0.3041849921369032,0.8041191916479521,1.1083041837848553,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,18,0.9520549907838284,0.0784406466802093,-0.0479450092161715,True,0.3074873349864205,0.7983113232906182,1.1057986582770387,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,19,1.0020826718992395,0.074406915234464,0.0020826718992394,True,0.2916751077190992,0.8562451180396898,1.147920225758789,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,20,1.001252995665511,0.0764298350365431,0.0012529956655109,True,0.2996049533432492,0.8514505189938864,1.1510554723371356,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,21,1.0199152818228558,0.0709822737322161,0.0199152818228558,True,0.2782505130302876,0.880790025307712,1.1590405383379996,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,22,1.0034825126613265,0.0783951224979035,0.0034825126613264,True,0.3073088801917821,0.8498280725654354,1.1571369527572175,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,23,1.0071146657907122,0.0709318845879315,0.0071146657907121,True,0.2780529875846916,0.8680881719983663,1.146141159583058,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,24,0.9805244458903224,0.0769330737214458,-0.0194755541096774,True,0.3015776489880675,0.8297356213962888,1.1313132703843565,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,25,0.9776035485579628,0.077389658875283,-0.0223964514420372,True,0.3033674627911094,0.825919817162408,1.1292872799535174,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,26,1.0257944738180869,0.0729372667935508,0.0257944738180868,True,0.2859140858307195,0.882837430902727,1.1687515167334466,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,27,0.9810345321272372,0.0747449147774922,-0.0189654678727626,True,0.2930000659277697,0.8345344991633524,1.1275345650911222,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,28,1.0270846945210346,0.0794941307690099,0.0270846945210345,True,0.3116169926145189,0.8712761982137751,1.182893190828294,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,29,1.028495059743184,0.0788762777805378,0.0284950597431841,True,0.3091950088997084,0.8738975552933299,1.1830925641930383,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,30,0.958978429289728,0.0776473333827006,-0.0410215707102721,True,0.3043775468601867,0.8067896558596345,1.1111672027198212,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,31,0.9517094858983274,0.0762252220884944,-0.0482905141016726,True,0.2988028705868981,0.8023080506048783,1.1011109211917764,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,32,1.0240228420602404,0.0786510854134485,0.0240228420602404,True,0.3083122548207183,0.8698667146498812,1.1781789694705995,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,33,1.0021108820985247,0.0769688109559205,0.0021108820985247,True,0.3017177389472084,0.8512520126249205,1.1529697515721289,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,34,1.053839474463787,0.0763157280486489,0.0538394744637866,True,0.299157653950704,0.9042606474884346,1.2034183014391386,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,35,0.9928075890744956,0.0733128754353064,-0.0071924109255043,True,0.2873864717064013,0.8491143532212949,1.1365008249276962,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,36,0.9990083013021768,0.0777604507581027,-0.0009916986978232,True,0.3048209669717628,0.8465978178162953,1.151418784788058,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,37,1.044994299445649,0.0748811761774064,0.0449942994456489,True,0.2935342106154333,0.8982271941379323,1.1917614047533656,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,38,1.0009346800406156,0.0734818019004891,0.0009346800406155,True,0.2880486634499176,0.8569103483156567,1.1449590117655744,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,39,1.007431718274966,0.0809421935399446,0.0074317182749661,True,0.3172933986765832,0.8487850189366745,1.1660784176132577,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,40,0.9868530921679904,0.0826067052589087,-0.0131469078320096,True,0.3238182846149224,0.8249439498605291,1.1487622344754516,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,41,0.9939497304972316,0.0771065607554632,-0.0060502695027683,True,0.3022577181614159,0.8428208714165237,1.1450785895779396,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,42,0.9924786469987376,0.0751980680530614,-0.0075213530012624,True,0.2947764267680008,0.8450904336147371,1.139866860382738,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,43,0.9746560271128104,0.078738011980272,-0.0253439728871894,True,0.3086530069626664,0.8203295236314773,1.1289825305941437,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,44,0.9732378512506382,0.0721306873863823,-0.0267621487493617,True,0.2827522945546186,0.8318617039733289,1.1146139985279475,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,45,1.0072912882161325,0.07354945928248,0.0072912882161324,True,0.2883138803873217,0.8631343480224716,1.151448228409793,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,46,0.9511378066186152,0.0776548573421799,-0.0488621933813847,True,0.3044070407813456,0.7989342862279424,1.103341327009288,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,47,0.9605911984365813,0.0749798116077078,-0.0394088015634188,True,0.2939208615022149,0.8136307676854736,1.1075516291876886,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,48,1.0167973897432696,0.0768628067312205,0.0167973897432696,True,0.3013022023863848,0.8661462885500771,1.167448490936462,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,49,1.0173556019241152,0.076139004248735,0.0173556019241152,True,0.2984648966550415,0.8681231535965944,1.166588050251636,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,50,0.9733182860652362,0.0774879143894262,-0.0266817139347638,True,0.303752624406551,0.8214419738619606,1.1251945982685116,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,51,0.984175468906498,0.0778021468980521,-0.015824531093502,True,0.3049844158403643,0.8316832609863158,1.13666767682668,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,52,1.0409531557960972,0.0718745126683217,0.0409531557960971,True,0.2817480896598213,0.9000791109661864,1.1818272006260078,0.0,0.0
TreeFriendly_Naive_EconML_theta_0.0,53,0.9928126295921246,0.075053182820627,-0.0071873704078754,True,0.2942084766568581,0.8457083912636955,1.1399168679205536,0.0,0.0
